trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
28041048,22:52:46,22:53:01,11_1322,10,,,,
28041048,22:53:41,22:53:56,11_1959,11,,,,
28041048,22:54:28,22:54:43,11_1976,12,,,,
28041048,22:55:23,22:55:38,11_1968,13,,,,
28041048,22:56:20,22:56:35,11_3227,14,,,,
28041048,22:57:03,22:57:18,11_1391,15,,,,
28041048,22:57:43,22:57:58,11_3223,16,,,,
28041048,22:58:23,22:58:38,11_3226,17,,,,
28041048,22:59:11,22:59:26,11_2638,18,,,,
28041048,22:59:56,23:00:11,11_3228,19,,,,
28041048,23:01:01,23:01:16,11_2639,20,,,,
28041048,23:01:51,23:02:06,11_3039,21,,,,
28041048,23:02:47,23:03:02,11_3045,22,,,,
28041048,23:03:29,23:03:44,11_3044,23,,,,
28041048,23:04:59,23:05:14,11_3148,24,,,,
28041042,05:50:00,05:50:00,11_3147,0,,,,
28041042,05:50:38,05:50:53,11_3149,1,,,,
28041042,05:51:27,05:51:42,11_3152,2,,,,
28041042,05:52:11,05:52:26,11_3151,3,,,,
28041042,05:52:55,05:53:10,11_3150,4,,,,
28041042,05:53:38,05:53:53,11_3159,5,,,,
28041042,05:54:37,05:54:52,11_3158,6,,,,
28041042,05:55:38,05:55:53,11_3162,7,,,,
28041042,05:56:19,05:56:34,11_1805,8,,,,
28041042,05:56:58,05:57:13,11_1321,9,,,,
28041042,05:57:46,05:58:01,11_1322,10,,,,
28041042,05:58:41,05:58:56,11_1959,11,,,,
28041042,05:59:28,05:59:43,11_1976,12,,,,
28041042,06:00:23,06:00:38,11_1968,13,,,,
28041042,06:01:20,06:01:35,11_3227,14,,,,
28041042,06:02:03,06:02:18,11_1391,15,,,,
28041042,06:02:43,06:02:58,11_3223,16,,,,
28041042,06:03:23,06:03:38,11_3226,17,,,,
28041042,06:04:11,06:04:26,11_2638,18,,,,
28041042,06:04:56,06:05:11,11_3228,19,,,,
28041042,06:06:01,06:06:16,11_2639,20,,,,
28041042,06:06:51,06:07:06,11_3039,21,,,,
28041042,06:07:47,06:08:02,11_3045,22,,,,
28041042,06:08:29,06:08:44,11_3044,23,,,,
28041042,06:09:59,06:10:14,11_3148,24,,,,
28041040,20:15:00,20:15:00,11_3147,0,,,,
28041040,20:15:38,20:15:53,11_3149,1,,,,
28041040,20:16:27,20:16:42,11_3152,2,,,,
28041040,20:17:11,20:17:26,11_3151,3,,,,
28041040,20:17:55,20:18:10,11_3150,4,,,,
28041040,20:18:38,20:18:53,11_3159,5,,,,
28041040,20:19:37,20:19:52,11_3158,6,,,,
28041040,20:20:38,20:20:53,11_3162,7,,,,
28041040,20:21:19,20:21:34,11_1805,8,,,,
28041040,20:21:58,20:22:13,11_1321,9,,,,
28041040,20:22:46,20:23:01,11_1322,10,,,,
28041040,20:23:41,20:23:56,11_1959,11,,,,
28041040,20:24:28,20:24:43,11_1976,12,,,,
28041040,20:25:23,20:25:38,11_1968,13,,,,
28041040,20:26:20,20:26:35,11_3227,14,,,,
28041040,20:27:03,20:27:18,11_1391,15,,,,
28041040,20:27:43,20:27:58,11_3223,16,,,,
28041040,20:28:23,20:28:38,11_3226,17,,,,
28041040,20:29:11,20:29:26,11_2638,18,,,,
28041040,20:29:56,20:30:11,11_3228,19,,,,
28041040,20:31:01,20:31:16,11_2639,20,,,,
28041040,20:31:51,20:32:06,11_3039,21,,,,
28041040,20:32:47,20:33:02,11_3045,22,,,,
28041040,20:33:29,20:33:44,11_3044,23,,,,
28041040,20:34:59,20:35:14,11_3148,24,,,,
28041041,22:45:00,22:45:00,11_3147,0,,,,
28041041,22:45:38,22:45:53,11_3149,1,,,,
28041041,22:46:27,22:46:42,11_3152,2,,,,
28041041,22:47:11,22:47:26,11_3151,3,,,,
28041041,22:47:55,22:48:10,11_3150,4,,,,
28041041,22:48:38,22:48:53,11_3159,5,,,,
28041041,22:49:37,22:49:52,11_3158,6,,,,
28041041,22:50:38,22:50:53,11_3162,7,,,,
28041041,22:51:19,22:51:34,11_1805,8,,,,
28041041,22:51:58,22:52:13,11_1321,9,,,,
28041041,22:52:46,22:53:01,11_1322,10,,,,
28041041,22:53:41,22:53:56,11_1959,11,,,,
28041041,22:54:28,22:54:43,11_1976,12,,,,
28041041,22:55:23,22:55:38,11_1968,13,,,,
28041041,22:56:20,22:56:35,11_3227,14,,,,
28041041,22:57:03,22:57:18,11_1391,15,,,,
28041041,22:57:43,22:57:58,11_3223,16,,,,
28041041,22:58:23,22:58:38,11_3226,17,,,,
28041041,22:59:11,22:59:26,11_2638,18,,,,
28041041,22:59:56,23:00:11,11_3228,19,,,,
28041041,23:01:01,23:01:16,11_2639,20,,,,
28041041,23:01:51,23:02:06,11_3039,21,,,,
28041041,23:02:47,23:03:02,11_3045,22,,,,
28041041,23:03:29,23:03:44,11_3044,23,,,,
28041041,23:04:59,23:05:14,11_3148,24,,,,
28041054,08:30:00,08:30:00,11_3147,0,,,,
28041054,08:31:04,08:31:19,11_3149,1,,,,
28041054,08:32:17,08:32:32,11_3152,2,,,,
28041054,08:33:21,08:33:36,11_3151,3,,,,
28041054,08:34:25,08:34:40,11_3150,4,,,,
28041054,08:35:27,08:35:42,11_3159,5,,,,
28041054,08:36:57,08:37:12,11_3158,6,,,,
28041054,08:38:31,08:38:46,11_3162,7,,,,
28041054,08:39:30,08:39:45,11_1805,8,,,,
28041054,08:40:25,08:40:40,11_1321,9,,,,
28041054,08:41:36,08:41:51,11_1322,10,,,,
28041054,08:42:59,08:43:14,11_1959,11,,,,
28041054,08:44:09,08:44:24,11_1976,12,,,,
28041054,08:45:32,08:45:47,11_1968,13,,,,
28041054,08:46:58,08:47:13,11_3227,14,,,,
28041054,08:48:00,08:48:15,11_1391,15,,,,
28041054,08:48:57,08:49:12,11_3223,16,,,,
28041054,08:49:55,08:50:10,11_3226,17,,,,
28041054,08:51:06,08:51:21,11_2638,18,,,,
28041054,08:52:12,08:52:27,11_3228,19,,,,
28041054,08:53:52,08:54:07,11_2639,20,,,,
28041054,08:55:07,08:55:22,11_3039,21,,,,
28041054,08:56:32,08:56:47,11_3045,22,,,,
28041054,08:57:33,08:57:48,11_3044,23,,,,
28041054,08:59:56,09:00:11,11_3148,24,,,,
28041052,07:30:00,07:30:00,11_3147,0,,,,
28041052,07:31:04,07:31:19,11_3149,1,,,,
28041052,07:32:17,07:32:32,11_3152,2,,,,
28041052,07:33:21,07:33:36,11_3151,3,,,,
28041052,07:34:25,07:34:40,11_3150,4,,,,
28041052,07:35:27,07:35:42,11_3159,5,,,,
28041052,07:36:57,07:37:12,11_3158,6,,,,
28041052,07:38:31,07:38:46,11_3162,7,,,,
28041052,07:39:30,07:39:45,11_1805,8,,,,
28041052,07:40:25,07:40:40,11_1321,9,,,,
28041052,07:41:36,07:41:51,11_1322,10,,,,
28041052,07:42:59,07:43:14,11_1959,11,,,,
28041052,07:44:09,07:44:24,11_1976,12,,,,
28041052,07:45:32,07:45:47,11_1968,13,,,,
28041052,07:46:58,07:47:13,11_3227,14,,,,
28041052,07:48:00,07:48:15,11_1391,15,,,,
28041052,07:48:57,07:49:12,11_3223,16,,,,
28041052,07:49:55,07:50:10,11_3226,17,,,,
28041052,07:51:06,07:51:21,11_2638,18,,,,
28041052,07:52:12,07:52:27,11_3228,19,,,,
28041052,07:53:52,07:54:07,11_2639,20,,,,
28041052,07:55:07,07:55:22,11_3039,21,,,,
28041052,07:56:32,07:56:47,11_3045,22,,,,
28041052,07:57:33,07:57:48,11_3044,23,,,,
28041052,07:59:56,08:00:11,11_3148,24,,,,
28041059,16:30:00,16:30:00,11_3147,0,,,,
28041059,16:31:04,16:31:19,11_3149,1,,,,
28041059,16:32:17,16:32:32,11_3152,2,,,,
28041059,16:33:21,16:33:36,11_3151,3,,,,
28041059,16:34:25,16:34:40,11_3150,4,,,,
28041059,16:35:27,16:35:42,11_3159,5,,,,
28041059,16:36:57,16:37:12,11_3158,6,,,,
28041059,16:38:31,16:38:46,11_3162,7,,,,
28041059,16:39:30,16:39:45,11_1805,8,,,,
28041059,16:40:25,16:40:40,11_1321,9,,,,
28041059,16:41:36,16:41:51,11_1322,10,,,,
28041059,16:42:59,16:43:14,11_1959,11,,,,
28041059,16:44:09,16:44:24,11_1976,12,,,,
28041059,16:45:32,16:45:47,11_1968,13,,,,
28041059,16:46:58,16:47:13,11_3227,14,,,,
28041059,16:48:00,16:48:15,11_1391,15,,,,
28041059,16:48:57,16:49:12,11_3223,16,,,,
28041059,16:49:55,16:50:10,11_3226,17,,,,
28041059,16:51:06,16:51:21,11_2638,18,,,,
28041059,16:52:12,16:52:27,11_3228,19,,,,
28041059,16:53:52,16:54:07,11_2639,20,,,,
28041059,16:55:07,16:55:22,11_3039,21,,,,
28041059,16:56:32,16:56:47,11_3045,22,,,,
28041059,16:57:33,16:57:48,11_3044,23,,,,
28041059,16:59:56,17:00:11,11_3148,24,,,,
28041060,17:25:00,17:25:00,11_3147,0,,,,
28041060,17:26:04,17:26:19,11_3149,1,,,,
28041060,17:27:17,17:27:32,11_3152,2,,,,
28041060,17:28:21,17:28:36,11_3151,3,,,,
28041060,17:29:25,17:29:40,11_3150,4,,,,
28041060,17:30:27,17:30:42,11_3159,5,,,,
28041060,17:31:57,17:32:12,11_3158,6,,,,
28041060,17:33:31,17:33:46,11_3162,7,,,,
28041060,17:34:30,17:34:45,11_1805,8,,,,
28041060,17:35:25,17:35:40,11_1321,9,,,,
28041060,17:36:36,17:36:51,11_1322,10,,,,
28041060,17:37:59,17:38:14,11_1959,11,,,,
28041060,17:39:09,17:39:24,11_1976,12,,,,
28041060,17:40:32,17:40:47,11_1968,13,,,,
28041060,17:41:58,17:42:13,11_3227,14,,,,
28041060,17:43:00,17:43:15,11_1391,15,,,,
28041060,17:43:57,17:44:12,11_3223,16,,,,
28041060,17:44:55,17:45:10,11_3226,17,,,,
28041060,17:46:06,17:46:21,11_2638,18,,,,
28041060,17:47:12,17:47:27,11_3228,19,,,,
28041060,17:48:52,17:49:07,11_2639,20,,,,
28041060,17:50:07,17:50:22,11_3039,21,,,,
28041060,17:51:32,17:51:47,11_3045,22,,,,
28041060,17:52:33,17:52:48,11_3044,23,,,,
28041060,17:54:56,17:55:11,11_3148,24,,,,
28041061,18:25:00,18:25:00,11_3147,0,,,,
28041061,18:26:04,18:26:19,11_3149,1,,,,
28041061,18:27:17,18:27:32,11_3152,2,,,,
28041061,18:28:21,18:28:36,11_3151,3,,,,
28041061,18:29:25,18:29:40,11_3150,4,,,,
28041061,18:30:27,18:30:42,11_3159,5,,,,
28041061,18:31:57,18:32:12,11_3158,6,,,,
28041061,18:33:31,18:33:46,11_3162,7,,,,
28041061,18:34:30,18:34:45,11_1805,8,,,,
28041061,18:35:25,18:35:40,11_1321,9,,,,
28041061,18:36:36,18:36:51,11_1322,10,,,,
28041061,18:37:59,18:38:14,11_1959,11,,,,
28041061,18:39:09,18:39:24,11_1976,12,,,,
28041061,18:40:32,18:40:47,11_1968,13,,,,
28041061,18:41:58,18:42:13,11_3227,14,,,,
28041061,18:43:00,18:43:15,11_1391,15,,,,
28041061,18:43:57,18:44:12,11_3223,16,,,,
28041061,18:44:55,18:45:10,11_3226,17,,,,
28041061,18:46:06,18:46:21,11_2638,18,,,,
28041061,18:47:12,18:47:27,11_3228,19,,,,
28041061,18:48:52,18:49:07,11_2639,20,,,,
28041061,18:50:07,18:50:22,11_3039,21,,,,
28041061,18:51:32,18:51:47,11_3045,22,,,,
28041061,18:52:33,18:52:48,11_3044,23,,,,
28041061,18:54:56,18:55:11,11_3148,24,,,,
28041056,09:00:00,09:00:00,11_3147,0,,,,
28041056,09:01:04,09:01:19,11_3149,1,,,,
28041056,09:02:17,09:02:32,11_3152,2,,,,
28041056,09:03:21,09:03:36,11_3151,3,,,,
28041056,09:04:25,09:04:40,11_3150,4,,,,
28041056,09:05:27,09:05:42,11_3159,5,,,,
28041056,09:06:57,09:07:12,11_3158,6,,,,
28041056,09:08:31,09:08:46,11_3162,7,,,,
28041056,09:09:30,09:09:45,11_1805,8,,,,
28041056,09:10:25,09:10:40,11_1321,9,,,,
28041056,09:11:36,09:11:51,11_1322,10,,,,
28041056,09:12:59,09:13:14,11_1959,11,,,,
28041056,09:14:09,09:14:24,11_1976,12,,,,
28041056,09:15:32,09:15:47,11_1968,13,,,,
28041056,09:16:58,09:17:13,11_3227,14,,,,
28041056,09:18:00,09:18:15,11_1391,15,,,,
28041056,09:18:57,09:19:12,11_3223,16,,,,
28041056,09:19:55,09:20:10,11_3226,17,,,,
28041056,09:21:06,09:21:21,11_2638,18,,,,
28041056,09:22:12,09:22:27,11_3228,19,,,,
28041056,09:23:52,09:24:07,11_2639,20,,,,
28041056,09:25:07,09:25:22,11_3039,21,,,,
28041056,09:26:32,09:26:47,11_3045,22,,,,
28041056,09:27:33,09:27:48,11_3044,23,,,,
28041056,09:29:56,09:30:11,11_3148,24,,,,
28041079,06:30:00,06:30:00,11_3148,0,,,,
28041079,06:31:24,06:31:39,11_3042,1,,,,
28041079,06:32:28,06:32:43,11_2623,2,,,,
28041079,06:34:09,06:34:24,11_3229,3,,,,
28041079,06:35:16,06:35:31,11_2637,4,,,,
28041079,06:36:06,06:36:21,11_1971,5,,,,
28041079,06:37:02,06:37:17,11_3218,6,,,,
28041079,06:38:02,06:38:17,11_1963,7,,,,
28041079,06:38:58,06:39:13,11_1395,8,,,,
28041079,06:40:11,06:40:26,11_3222,9,,,,
28041079,06:41:31,06:41:46,11_1317,10,,,,
28041079,06:42:34,06:42:49,11_2706,11,,,,
28041079,06:43:50,06:44:05,11_1323,12,,,,
28041079,06:44:58,06:45:13,11_1891,13,,,,
28041079,06:45:50,06:46:05,11_1328,14,,,,
28041079,06:47:04,06:47:19,11_3161,15,,,,
28041079,06:48:17,06:48:32,11_3157,16,,,,
28041079,06:49:37,06:49:52,11_3160,17,,,,
28041079,06:50:36,06:50:51,11_526,18,,,,
28041079,06:51:38,06:51:53,11_527,19,,,,
28041079,06:52:36,06:52:51,11_528,20,,,,
28041079,06:53:44,06:53:59,11_529,21,,,,
28041079,06:54:56,06:55:11,11_3147,22,,,,
28041081,07:45:00,07:45:00,11_3148,0,,,,
28041081,07:46:24,07:46:39,11_3042,1,,,,
28041081,07:47:28,07:47:43,11_2623,2,,,,
28041081,07:49:09,07:49:24,11_3229,3,,,,
28041081,07:50:16,07:50:31,11_2637,4,,,,
28041081,07:51:06,07:51:21,11_1971,5,,,,
28041081,07:52:02,07:52:17,11_3218,6,,,,
28041081,07:53:02,07:53:17,11_1963,7,,,,
28041081,07:53:58,07:54:13,11_1395,8,,,,
28041081,07:55:11,07:55:26,11_3222,9,,,,
28041081,07:56:31,07:56:46,11_1317,10,,,,
28041081,07:57:34,07:57:49,11_2706,11,,,,
28041081,07:58:50,07:59:05,11_1323,12,,,,
28041081,07:59:58,08:00:13,11_1891,13,,,,
28041081,08:00:50,08:01:05,11_1328,14,,,,
28041081,08:02:04,08:02:19,11_3161,15,,,,
28041081,08:03:17,08:03:32,11_3157,16,,,,
28041081,08:04:37,08:04:52,11_3160,17,,,,
28041081,08:05:36,08:05:51,11_526,18,,,,
28041081,08:06:38,08:06:53,11_527,19,,,,
28041081,08:07:36,08:07:51,11_528,20,,,,
28041081,08:08:44,08:08:59,11_529,21,,,,
28041081,08:09:56,08:10:11,11_3147,22,,,,
28041082,08:20:00,08:20:00,11_3148,0,,,,
28041082,08:21:24,08:21:39,11_3042,1,,,,
28041082,08:22:28,08:22:43,11_2623,2,,,,
28041082,08:24:09,08:24:24,11_3229,3,,,,
28041082,08:25:16,08:25:31,11_2637,4,,,,
28041082,08:26:06,08:26:21,11_1971,5,,,,
28041082,08:27:02,08:27:17,11_3218,6,,,,
28041082,08:28:02,08:28:17,11_1963,7,,,,
28041082,08:28:58,08:29:13,11_1395,8,,,,
28041082,08:30:11,08:30:26,11_3222,9,,,,
28041082,08:31:31,08:31:46,11_1317,10,,,,
28041082,08:32:34,08:32:49,11_2706,11,,,,
28041082,08:33:50,08:34:05,11_1323,12,,,,
28041082,08:34:58,08:35:13,11_1891,13,,,,
28041082,08:35:50,08:36:05,11_1328,14,,,,
28041082,08:37:04,08:37:19,11_3161,15,,,,
28041082,08:38:17,08:38:32,11_3157,16,,,,
28041082,08:39:37,08:39:52,11_3160,17,,,,
28041082,08:40:36,08:40:51,11_526,18,,,,
28041082,08:41:38,08:41:53,11_527,19,,,,
28041082,08:42:36,08:42:51,11_528,20,,,,
28041082,08:43:44,08:43:59,11_529,21,,,,
28041082,08:44:56,08:45:11,11_3147,22,,,,
28041084,09:10:00,09:10:00,11_3148,0,,,,
28041084,09:11:24,09:11:39,11_3042,1,,,,
28041084,09:12:28,09:12:43,11_2623,2,,,,
28041084,09:14:09,09:14:24,11_3229,3,,,,
28041084,09:15:16,09:15:31,11_2637,4,,,,
28041084,09:16:06,09:16:21,11_1971,5,,,,
28041084,09:17:02,09:17:17,11_3218,6,,,,
28041084,09:18:02,09:18:17,11_1963,7,,,,
28041084,09:18:58,09:19:13,11_1395,8,,,,
28041084,09:20:11,09:20:26,11_3222,9,,,,
28041084,09:21:31,09:21:46,11_1317,10,,,,
28041084,09:22:34,09:22:49,11_2706,11,,,,
28041084,09:23:50,09:24:05,11_1323,12,,,,
28041084,09:24:58,09:25:13,11_1891,13,,,,
28041084,09:25:50,09:26:05,11_1328,14,,,,
28041084,09:27:04,09:27:19,11_3161,15,,,,
28041084,09:28:17,09:28:32,11_3157,16,,,,
28041084,09:29:37,09:29:52,11_3160,17,,,,
28041084,09:30:36,09:30:51,11_526,18,,,,
28041084,09:31:38,09:31:53,11_527,19,,,,
28041084,09:32:36,09:32:51,11_528,20,,,,
28041084,09:33:44,09:33:59,11_529,21,,,,
28041084,09:34:56,09:35:11,11_3147,22,,,,
28041085,10:00:00,10:00:00,11_3148,0,,,,
28041085,10:01:24,10:01:39,11_3042,1,,,,
28041085,10:02:28,10:02:43,11_2623,2,,,,
28041085,10:04:09,10:04:24,11_3229,3,,,,
28041085,10:05:16,10:05:31,11_2637,4,,,,
28041085,10:06:06,10:06:21,11_1971,5,,,,
28041085,10:07:02,10:07:17,11_3218,6,,,,
28041085,10:08:02,10:08:17,11_1963,7,,,,
28041085,10:08:58,10:09:13,11_1395,8,,,,
28041085,10:10:11,10:10:26,11_3222,9,,,,
28041085,10:11:31,10:11:46,11_1317,10,,,,
28041085,10:12:34,10:12:49,11_2706,11,,,,
28041085,10:13:50,10:14:05,11_1323,12,,,,
28041085,10:14:58,10:15:13,11_1891,13,,,,
28041085,10:15:50,10:16:05,11_1328,14,,,,
28041085,10:17:04,10:17:19,11_3161,15,,,,
28041085,10:18:17,10:18:32,11_3157,16,,,,
28041085,10:19:37,10:19:52,11_3160,17,,,,
28041085,10:20:36,10:20:51,11_526,18,,,,
28041085,10:21:38,10:21:53,11_527,19,,,,
28041085,10:22:36,10:22:51,11_528,20,,,,
28041085,10:23:44,10:23:59,11_529,21,,,,
28041085,10:24:56,10:25:11,11_3147,22,,,,
28041087,17:00:00,17:00:00,11_3148,0,,,,
28041087,17:01:24,17:01:39,11_3042,1,,,,
28041087,17:02:28,17:02:43,11_2623,2,,,,
28041087,17:04:09,17:04:24,11_3229,3,,,,
28041087,17:05:16,17:05:31,11_2637,4,,,,
28041087,17:06:06,17:06:21,11_1971,5,,,,
28041087,17:07:02,17:07:17,11_3218,6,,,,
28041087,17:08:02,17:08:17,11_1963,7,,,,
28041087,17:08:58,17:09:13,11_1395,8,,,,
28041087,17:10:11,17:10:26,11_3222,9,,,,
28041087,17:11:31,17:11:46,11_1317,10,,,,
28041087,17:12:34,17:12:49,11_2706,11,,,,
28041087,17:13:50,17:14:05,11_1323,12,,,,
28041087,17:14:58,17:15:13,11_1891,13,,,,
28041087,17:15:50,17:16:05,11_1328,14,,,,
28041087,17:17:04,17:17:19,11_3161,15,,,,
28041087,17:18:17,17:18:32,11_3157,16,,,,
28041087,17:19:37,17:19:52,11_3160,17,,,,
28041087,17:20:36,17:20:51,11_526,18,,,,
28041087,17:21:38,17:21:53,11_527,19,,,,
28041087,17:22:36,17:22:51,11_528,20,,,,
28041087,17:23:44,17:23:59,11_529,21,,,,
28041087,17:24:56,17:25:11,11_3147,22,,,,
28041089,18:00:00,18:00:00,11_3148,0,,,,
28041089,18:01:24,18:01:39,11_3042,1,,,,
28041089,18:02:28,18:02:43,11_2623,2,,,,
28041089,18:04:09,18:04:24,11_3229,3,,,,
28041089,18:05:16,18:05:31,11_2637,4,,,,
28041089,18:06:06,18:06:21,11_1971,5,,,,
28041089,18:07:02,18:07:17,11_3218,6,,,,
28041089,18:08:02,18:08:17,11_1963,7,,,,
28041089,18:08:58,18:09:13,11_1395,8,,,,
28041089,18:10:11,18:10:26,11_3222,9,,,,
28041089,18:11:31,18:11:46,11_1317,10,,,,
28041089,18:12:34,18:12:49,11_2706,11,,,,
28041089,18:13:50,18:14:05,11_1323,12,,,,
28041089,18:14:58,18:15:13,11_1891,13,,,,
28041089,18:15:50,18:16:05,11_1328,14,,,,
28041089,18:17:04,18:17:19,11_3161,15,,,,
28041089,18:18:17,18:18:32,11_3157,16,,,,
28041089,18:19:37,18:19:52,11_3160,17,,,,
28041089,18:20:36,18:20:51,11_526,18,,,,
28041089,18:21:38,18:21:53,11_527,19,,,,
28041089,18:22:36,18:22:51,11_528,20,,,,
28041089,18:23:44,18:23:59,11_529,21,,,,
28041089,18:24:56,18:25:11,11_3147,22,,,,
28041093,19:50:00,19:50:00,11_3148,0,,,,
28041093,19:51:24,19:51:39,11_3042,1,,,,
28041093,19:52:28,19:52:43,11_2623,2,,,,
28041093,19:54:09,19:54:24,11_3229,3,,,,
28041093,19:55:16,19:55:31,11_2637,4,,,,
28041093,19:56:06,19:56:21,11_1971,5,,,,
28041093,19:57:02,19:57:17,11_3218,6,,,,
28041093,19:58:02,19:58:17,11_1963,7,,,,
28041093,19:58:58,19:59:13,11_1395,8,,,,
28041093,20:00:11,20:00:26,11_3222,9,,,,
28041093,20:01:31,20:01:46,11_1317,10,,,,
28041093,20:02:34,20:02:49,11_2706,11,,,,
28041093,20:03:50,20:04:05,11_1323,12,,,,
28041093,20:04:58,20:05:13,11_1891,13,,,,
28041093,20:05:50,20:06:05,11_1328,14,,,,
28041093,20:07:04,20:07:19,11_3161,15,,,,
28041093,20:08:17,20:08:32,11_3157,16,,,,
28041093,20:09:37,20:09:52,11_3160,17,,,,
28041093,20:10:36,20:10:51,11_526,18,,,,
28041093,20:11:38,20:11:53,11_527,19,,,,
28041093,20:12:36,20:12:51,11_528,20,,,,
28041093,20:13:44,20:13:59,11_529,21,,,,
28041093,20:14:56,20:15:11,11_3147,22,,,,
28041094,20:40:00,20:40:00,11_3148,0,,,,
28041094,20:41:24,20:41:39,11_3042,1,,,,
28041094,20:42:28,20:42:43,11_2623,2,,,,
28041094,20:44:09,20:44:24,11_3229,3,,,,
28041094,20:45:16,20:45:31,11_2637,4,,,,
28041094,20:46:06,20:46:21,11_1971,5,,,,
28041094,20:47:02,20:47:17,11_3218,6,,,,
28041094,20:48:02,20:48:17,11_1963,7,,,,
28041094,20:48:58,20:49:13,11_1395,8,,,,
28041094,20:50:11,20:50:26,11_3222,9,,,,
28041094,20:51:31,20:51:46,11_1317,10,,,,
28041094,20:52:34,20:52:49,11_2706,11,,,,
28041094,20:53:50,20:54:05,11_1323,12,,,,
28041094,20:54:58,20:55:13,11_1891,13,,,,
28041094,20:55:50,20:56:05,11_1328,14,,,,
28041094,20:57:04,20:57:19,11_3161,15,,,,
28041094,20:58:17,20:58:32,11_3157,16,,,,
28041094,20:59:37,20:59:52,11_3160,17,,,,
28041094,21:00:36,21:00:51,11_526,18,,,,
28041094,21:01:38,21:01:53,11_527,19,,,,
28041094,21:02:36,21:02:51,11_528,20,,,,
28041094,21:03:44,21:03:59,11_529,21,,,,
28041094,21:04:56,21:05:11,11_3147,22,,,,
28041091,19:00:00,19:00:00,11_3148,0,,,,
28041091,19:01:24,19:01:39,11_3042,1,,,,
28041091,19:02:28,19:02:43,11_2623,2,,,,
28041091,19:04:09,19:04:24,11_3229,3,,,,
28041091,19:05:16,19:05:31,11_2637,4,,,,
28041091,19:06:06,19:06:21,11_1971,5,,,,
28041091,19:07:02,19:07:17,11_3218,6,,,,
28041091,19:08:02,19:08:17,11_1963,7,,,,
28041091,19:08:58,19:09:13,11_1395,8,,,,
28041091,19:10:11,19:10:26,11_3222,9,,,,
28041091,19:11:31,19:11:46,11_1317,10,,,,
28041091,19:12:34,19:12:49,11_2706,11,,,,
28041091,19:13:50,19:14:05,11_1323,12,,,,
28041091,19:14:58,19:15:13,11_1891,13,,,,
28041091,19:15:50,19:16:05,11_1328,14,,,,
28041091,19:17:04,19:17:19,11_3161,15,,,,
28041091,19:18:17,19:18:32,11_3157,16,,,,
28041091,19:19:37,19:19:52,11_3160,17,,,,
28041091,19:20:36,19:20:51,11_526,18,,,,
28041091,19:21:38,19:21:53,11_527,19,,,,
28041091,19:22:36,19:22:51,11_528,20,,,,
28041091,19:23:44,19:23:59,11_529,21,,,,
28041091,19:24:56,19:25:11,11_3147,22,,,,
28041072,07:20:00,07:20:00,11_3148,0,,,,
28041072,07:21:24,07:21:39,11_3042,1,,,,
28041072,07:22:28,07:22:43,11_2623,2,,,,
28041072,07:24:09,07:24:24,11_3229,3,,,,
28041072,07:25:16,07:25:31,11_2637,4,,,,
28041072,07:26:06,07:26:21,11_1971,5,,,,
28041072,07:27:02,07:27:17,11_3218,6,,,,
28041072,07:28:02,07:28:17,11_1963,7,,,,
28041072,07:28:58,07:29:13,11_1395,8,,,,
28041072,07:30:11,07:30:26,11_3222,9,,,,
28041072,07:31:31,07:31:46,11_1317,10,,,,
28041072,07:32:34,07:32:49,11_2706,11,,,,
28041072,07:33:50,07:34:05,11_1323,12,,,,
28041072,07:34:58,07:35:13,11_1891,13,,,,
28041072,07:35:50,07:36:05,11_1328,14,,,,
28041072,07:37:04,07:37:19,11_3161,15,,,,
28041072,07:38:17,07:38:32,11_3157,16,,,,
28041072,07:39:37,07:39:52,11_3160,17,,,,
28041072,07:40:36,07:40:51,11_526,18,,,,
28041072,07:41:38,07:41:53,11_527,19,,,,
28041072,07:42:36,07:42:51,11_528,20,,,,
28041072,07:43:44,07:43:59,11_529,21,,,,
28041072,07:44:56,07:45:11,11_3147,22,,,,
28041073,10:50:00,10:50:00,11_3148,0,,,,
28041073,10:51:24,10:51:39,11_3042,1,,,,
28041073,10:52:28,10:52:43,11_2623,2,,,,
28041073,10:54:09,10:54:24,11_3229,3,,,,
28041073,10:55:16,10:55:31,11_2637,4,,,,
28041073,10:56:06,10:56:21,11_1971,5,,,,
28041073,10:57:02,10:57:17,11_3218,6,,,,
28041073,10:58:02,10:58:17,11_1963,7,,,,
28041073,10:58:58,10:59:13,11_1395,8,,,,
28041073,11:00:11,11:00:26,11_3222,9,,,,
28041073,11:01:31,11:01:46,11_1317,10,,,,
28041073,11:02:34,11:02:49,11_2706,11,,,,
28041073,11:03:50,11:04:05,11_1323,12,,,,
28041073,11:04:58,11:05:13,11_1891,13,,,,
28041073,11:05:50,11:06:05,11_1328,14,,,,
28041073,11:07:04,11:07:19,11_3161,15,,,,
28041073,11:08:17,11:08:32,11_3157,16,,,,
28041073,11:09:37,11:09:52,11_3160,17,,,,
28041073,11:10:36,11:10:51,11_526,18,,,,
28041073,11:11:38,11:11:53,11_527,19,,,,
28041073,11:12:36,11:12:51,11_528,20,,,,
28041073,11:13:44,11:13:59,11_529,21,,,,
28041073,11:14:56,11:15:11,11_3147,22,,,,
28041074,16:20:00,16:20:00,11_3148,0,,,,
28041074,16:21:24,16:21:39,11_3042,1,,,,
