trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
24519907,20:52:23,20:52:38,61_1368,23,,,,
24519907,20:53:10,20:53:25,61_1417,24,,,,
24519907,20:53:54,20:54:09,61_2374,25,,,,
24519907,20:54:57,20:55:12,61_1880,26,,,,
24519907,20:55:39,20:55:54,61_1882,27,,,,
24519907,20:56:26,20:56:41,61_1877,28,,,,
24519907,20:57:30,20:57:45,61_1879,29,,,,
24519907,20:58:36,20:58:51,61_1972,30,,,,
24519907,20:59:22,20:59:37,61_1382,31,,,,
24519907,21:00:29,21:00:44,61_1994,32,,,,
24519907,21:01:33,21:01:48,61_1973,33,,,,
24519907,21:02:18,21:02:33,61_1995,34,,,,
24519907,21:03:24,21:03:39,61_1878,35,,,,
24519907,21:05:46,21:06:01,61_1420,36,,,,
24519907,21:06:43,21:06:58,61_1443,37,,,,
24519907,21:07:30,21:07:45,61_1442,38,,,,
24519907,21:08:14,21:08:29,61_1515,39,,,,
24519907,21:09:04,21:09:19,61_1516,40,,,,
24519907,21:09:56,21:10:11,61_1518,41,,,,
24519907,21:10:47,21:11:02,61_1588,42,,,,
24519907,21:12:16,21:12:31,61_1851,43,,,,
24519907,21:13:06,21:13:21,61_1847,44,,,,
24519907,21:13:48,21:14:03,61_2366,45,,,,
24519907,21:14:42,21:14:57,61_1850,46,,,,
24519907,21:15:32,21:15:47,61_1913,47,,,,
24519907,21:16:30,21:16:45,61_1976,48,,,,
24519907,21:17:20,21:17:35,61_1838,49,,,,
24519907,21:18:21,21:18:36,61_1837,50,,,,
24519907,21:19:24,21:19:39,61_1727,51,,,,
24519907,21:20:24,21:20:39,61_1731,52,,,,
24519907,21:21:19,21:21:34,61_1730,53,,,,
24519907,21:22:08,21:22:23,61_1729,54,,,,
24519907,21:23:14,21:23:29,61_1723,55,,,,
24519907,21:25:10,21:25:25,61_1923,56,,,,
24519905,21:30:00,21:30:00,61_1923,0,,,,
24519905,21:31:46,21:32:01,61_1719,1,,,,
24519905,21:32:40,21:32:55,61_1712,2,,,,
24519905,21:33:44,21:33:59,61_1300,3,,,,
24519905,21:34:34,21:34:49,61_1725,4,,,,
24519905,21:35:39,21:35:54,61_1728,5,,,,
24519905,21:36:55,21:37:10,61_1839,6,,,,
24519905,21:37:51,21:38:06,61_1840,7,,,,
24519905,21:38:46,21:39:01,61_1975,8,,,,
24519905,21:39:46,21:40:01,61_1910,9,,,,
24519905,21:40:38,21:40:53,61_1849,10,,,,
24519905,21:41:33,21:41:48,61_2365,11,,,,
24519905,21:42:10,21:42:25,61_1852,12,,,,
24519905,21:43:00,21:43:15,61_1848,13,,,,
24519905,21:44:29,21:44:44,61_1583,14,,,,
24519905,21:45:22,21:45:37,61_1519,15,,,,
24519905,21:46:16,21:46:31,61_1514,16,,,,
24519905,21:46:58,21:47:13,61_1513,17,,,,
24519905,21:47:49,21:48:04,61_1445,18,,,,
24519905,21:48:40,21:48:55,61_1429,19,,,,
24519905,21:49:33,21:49:48,61_1424,20,,,,
24519905,21:50:36,21:50:51,61_2372,21,,,,
24519905,21:51:31,21:51:46,61_2373,22,,,,
24519905,21:52:23,21:52:38,61_1368,23,,,,
24519905,21:53:10,21:53:25,61_1417,24,,,,
24519905,21:53:54,21:54:09,61_2374,25,,,,
24519905,21:54:57,21:55:12,61_1880,26,,,,
24519905,21:55:39,21:55:54,61_1882,27,,,,
24519905,21:56:26,21:56:41,61_1877,28,,,,
24519905,21:57:30,21:57:45,61_1879,29,,,,
24519905,21:58:36,21:58:51,61_1972,30,,,,
24519905,21:59:22,21:59:37,61_1382,31,,,,
24519905,22:00:29,22:00:44,61_1994,32,,,,
24519905,22:01:33,22:01:48,61_1973,33,,,,
24519905,22:02:18,22:02:33,61_1995,34,,,,
24519905,22:03:24,22:03:39,61_1878,35,,,,
24519905,22:05:46,22:06:01,61_1420,36,,,,
24519905,22:06:43,22:06:58,61_1443,37,,,,
24519905,22:07:30,22:07:45,61_1442,38,,,,
24519905,22:08:14,22:08:29,61_1515,39,,,,
24519905,22:09:04,22:09:19,61_1516,40,,,,
24519905,22:09:56,22:10:11,61_1518,41,,,,
24519905,22:10:47,22:11:02,61_1588,42,,,,
24519905,22:12:16,22:12:31,61_1851,43,,,,
24519905,22:13:06,22:13:21,61_1847,44,,,,
24519905,22:13:48,22:14:03,61_2366,45,,,,
24519905,22:14:42,22:14:57,61_1850,46,,,,
24519905,22:15:32,22:15:47,61_1913,47,,,,
24519905,22:16:30,22:16:45,61_1976,48,,,,
24519905,22:17:20,22:17:35,61_1838,49,,,,
24519905,22:18:21,22:18:36,61_1837,50,,,,
24519905,22:19:24,22:19:39,61_1727,51,,,,
24519905,22:20:24,22:20:39,61_1731,52,,,,
24519905,22:21:19,22:21:34,61_1730,53,,,,
24519905,22:22:08,22:22:23,61_1729,54,,,,
24519905,22:23:14,22:23:29,61_1723,55,,,,
24519905,22:25:10,22:25:25,61_1923,56,,,,
24519903,20:30:00,20:30:00,61_1923,0,,,,
24519903,20:31:46,20:32:01,61_1719,1,,,,
24519903,20:32:40,20:32:55,61_1712,2,,,,
24519903,20:33:44,20:33:59,61_1300,3,,,,
24519903,20:34:34,20:34:49,61_1725,4,,,,
24519903,20:35:39,20:35:54,61_1728,5,,,,
24519903,20:36:55,20:37:10,61_1839,6,,,,
24519903,20:37:51,20:38:06,61_1840,7,,,,
24519903,20:38:46,20:39:01,61_1975,8,,,,
24519903,20:39:46,20:40:01,61_1910,9,,,,
24519903,20:40:38,20:40:53,61_1849,10,,,,
24519903,20:41:33,20:41:48,61_2365,11,,,,
24519903,20:42:10,20:42:25,61_1852,12,,,,
24519903,20:43:00,20:43:15,61_1848,13,,,,
24519903,20:44:29,20:44:44,61_1583,14,,,,
24519903,20:45:22,20:45:37,61_1519,15,,,,
24519903,20:46:16,20:46:31,61_1514,16,,,,
24519903,20:46:58,20:47:13,61_1513,17,,,,
24519903,20:47:49,20:48:04,61_1445,18,,,,
24519903,20:48:40,20:48:55,61_1429,19,,,,
24519903,20:49:33,20:49:48,61_1424,20,,,,
24519903,20:50:36,20:50:51,61_2372,21,,,,
24519903,20:51:31,20:51:46,61_2373,22,,,,
24519903,20:52:23,20:52:38,61_1368,23,,,,
24519903,20:53:10,20:53:25,61_1417,24,,,,
24519903,20:53:54,20:54:09,61_2374,25,,,,
24519903,20:54:57,20:55:12,61_1880,26,,,,
24519903,20:55:39,20:55:54,61_1882,27,,,,
24519903,20:56:26,20:56:41,61_1877,28,,,,
24519903,20:57:30,20:57:45,61_1879,29,,,,
24519903,20:58:36,20:58:51,61_1972,30,,,,
24519903,20:59:22,20:59:37,61_1382,31,,,,
24519903,21:00:29,21:00:44,61_1994,32,,,,
24519903,21:01:33,21:01:48,61_1973,33,,,,
24519903,21:02:18,21:02:33,61_1995,34,,,,
24519903,21:03:24,21:03:39,61_1878,35,,,,
24519903,21:05:46,21:06:01,61_1420,36,,,,
24519903,21:06:43,21:06:58,61_1443,37,,,,
24519903,21:07:30,21:07:45,61_1442,38,,,,
24519903,21:08:14,21:08:29,61_1515,39,,,,
24519903,21:09:04,21:09:19,61_1516,40,,,,
24519903,21:09:56,21:10:11,61_1518,41,,,,
24519903,21:10:47,21:11:02,61_1588,42,,,,
24519903,21:12:16,21:12:31,61_1851,43,,,,
24519903,21:13:06,21:13:21,61_1847,44,,,,
24519903,21:13:48,21:14:03,61_2366,45,,,,
24519903,21:14:42,21:14:57,61_1850,46,,,,
24519903,21:15:32,21:15:47,61_1913,47,,,,
24519903,21:16:30,21:16:45,61_1976,48,,,,
24519903,21:17:20,21:17:35,61_1838,49,,,,
24519903,21:18:21,21:18:36,61_1837,50,,,,
24519903,21:19:24,21:19:39,61_1727,51,,,,
24519903,21:20:24,21:20:39,61_1731,52,,,,
24519903,21:21:19,21:21:34,61_1730,53,,,,
24519903,21:22:08,21:22:23,61_1729,54,,,,
24519903,21:23:14,21:23:29,61_1723,55,,,,
24519903,21:25:10,21:25:25,61_1923,56,,,,
24519895,21:30:00,21:30:00,61_1923,0,,,,
24519895,21:31:46,21:32:01,61_1719,1,,,,
24519895,21:32:40,21:32:55,61_1712,2,,,,
24519895,21:33:44,21:33:59,61_1300,3,,,,
24519895,21:34:34,21:34:49,61_1725,4,,,,
24519895,21:35:39,21:35:54,61_1728,5,,,,
24519895,21:36:55,21:37:10,61_1839,6,,,,
24519895,21:37:51,21:38:06,61_1840,7,,,,
24519895,21:38:46,21:39:01,61_1975,8,,,,
24519895,21:39:46,21:40:01,61_1910,9,,,,
24519895,21:40:38,21:40:53,61_1849,10,,,,
24519895,21:41:33,21:41:48,61_2365,11,,,,
24519895,21:42:10,21:42:25,61_1852,12,,,,
24519895,21:43:00,21:43:15,61_1848,13,,,,
24519895,21:44:29,21:44:44,61_1583,14,,,,
24519895,21:45:22,21:45:37,61_1519,15,,,,
24519895,21:46:16,21:46:31,61_1514,16,,,,
24519895,21:46:58,21:47:13,61_1513,17,,,,
24519895,21:47:49,21:48:04,61_1445,18,,,,
24519895,21:48:40,21:48:55,61_1429,19,,,,
24519895,21:49:33,21:49:48,61_1424,20,,,,
24519895,21:50:36,21:50:51,61_2372,21,,,,
24519895,21:51:31,21:51:46,61_2373,22,,,,
24519895,21:52:23,21:52:38,61_1368,23,,,,
24519895,21:53:10,21:53:25,61_1417,24,,,,
24519895,21:53:54,21:54:09,61_2374,25,,,,
24519895,21:54:57,21:55:12,61_1880,26,,,,
24519895,21:55:39,21:55:54,61_1882,27,,,,
24519895,21:56:26,21:56:41,61_1877,28,,,,
24519895,21:57:30,21:57:45,61_1879,29,,,,
24519895,21:58:36,21:58:51,61_1972,30,,,,
24519895,21:59:22,21:59:37,61_1382,31,,,,
24519895,22:00:29,22:00:44,61_1994,32,,,,
24519895,22:01:33,22:01:48,61_1973,33,,,,
24519895,22:02:18,22:02:33,61_1995,34,,,,
24519895,22:03:24,22:03:39,61_1878,35,,,,
24519895,22:05:46,22:06:01,61_1420,36,,,,
24519895,22:06:43,22:06:58,61_1443,37,,,,
24519895,22:07:30,22:07:45,61_1442,38,,,,
24519895,22:08:14,22:08:29,61_1515,39,,,,
24519895,22:09:04,22:09:19,61_1516,40,,,,
24519895,22:09:56,22:10:11,61_1518,41,,,,
24519895,22:10:47,22:11:02,61_1588,42,,,,
24519895,22:12:16,22:12:31,61_1851,43,,,,
24519895,22:13:06,22:13:21,61_1847,44,,,,
24519895,22:13:48,22:14:03,61_2366,45,,,,
24519895,22:14:42,22:14:57,61_1850,46,,,,
24519895,22:15:32,22:15:47,61_1913,47,,,,
24519895,22:16:30,22:16:45,61_1976,48,,,,
24519895,22:17:20,22:17:35,61_1838,49,,,,
24519895,22:18:21,22:18:36,61_1837,50,,,,
24519895,22:19:24,22:19:39,61_1727,51,,,,
24519895,22:20:24,22:20:39,61_1731,52,,,,
24519895,22:21:19,22:21:34,61_1730,53,,,,
24519895,22:22:08,22:22:23,61_1729,54,,,,
24519895,22:23:14,22:23:29,61_1723,55,,,,
24519895,22:25:10,22:25:25,61_1923,56,,,,
24519902,24:30:00,24:30:00,61_1923,0,,,,
24519902,24:31:43,24:31:58,61_1719,1,,,,
24519902,24:32:36,24:32:51,61_1712,2,,,,
24519902,24:33:39,24:33:54,61_1300,3,,,,
24519902,24:34:28,24:34:43,61_1725,4,,,,
24519902,24:35:32,24:35:47,61_1728,5,,,,
24519902,24:36:47,24:37:02,61_1839,6,,,,
24519902,24:37:42,24:37:57,61_1840,7,,,,
24519902,24:38:36,24:38:51,61_1975,8,,,,
24519902,24:39:35,24:39:50,61_1910,9,,,,
24519902,24:40:27,24:40:42,61_1849,10,,,,
24519902,24:41:21,24:41:36,61_2365,11,,,,
24519902,24:41:58,24:42:13,61_1852,12,,,,
24519902,24:42:48,24:43:03,61_1848,13,,,,
24519902,24:44:16,24:44:31,61_1583,14,,,,
24519902,24:45:08,24:45:23,61_1519,15,,,,
24519902,24:46:01,24:46:16,61_1514,16,,,,
24519902,24:46:42,24:46:57,61_1513,17,,,,
24519902,24:47:32,24:47:47,61_1445,18,,,,
24519902,24:48:22,24:48:37,61_1429,19,,,,
24519902,24:49:14,24:49:29,61_1424,20,,,,
24519902,24:50:16,24:50:31,61_2372,21,,,,
24519902,24:51:10,24:51:25,61_2373,22,,,,
24519902,24:52:01,24:52:16,61_1368,23,,,,
24519902,24:52:48,24:53:03,61_1417,24,,,,
24519902,24:53:32,24:53:47,61_2374,25,,,,
24519902,24:54:34,24:54:49,61_1880,26,,,,
24519902,24:55:16,24:55:31,61_1882,27,,,,
24519902,24:56:02,24:56:17,61_1877,28,,,,
24519902,24:57:05,24:57:20,61_1879,29,,,,
24519902,24:58:10,24:58:25,61_1972,30,,,,
24519902,24:58:55,24:59:10,61_1382,31,,,,
24519902,25:00:01,25:00:16,61_1994,32,,,,
24519910,24:30:00,24:30:00,61_1923,0,,,,
24519910,24:31:43,24:31:58,61_1719,1,,,,
24519910,24:32:36,24:32:51,61_1712,2,,,,
24519910,24:33:39,24:33:54,61_1300,3,,,,
24519910,24:34:28,24:34:43,61_1725,4,,,,
24519910,24:35:32,24:35:47,61_1728,5,,,,
24519910,24:36:47,24:37:02,61_1839,6,,,,
24519910,24:37:42,24:37:57,61_1840,7,,,,
24519910,24:38:36,24:38:51,61_1975,8,,,,
24519910,24:39:35,24:39:50,61_1910,9,,,,
24519910,24:40:27,24:40:42,61_1849,10,,,,
24519910,24:41:21,24:41:36,61_2365,11,,,,
24519910,24:41:58,24:42:13,61_1852,12,,,,
24519910,24:42:48,24:43:03,61_1848,13,,,,
24519910,24:44:16,24:44:31,61_1583,14,,,,
24519910,24:45:08,24:45:23,61_1519,15,,,,
24519910,24:46:01,24:46:16,61_1514,16,,,,
24519910,24:46:42,24:46:57,61_1513,17,,,,
24519910,24:47:32,24:47:47,61_1445,18,,,,
24519910,24:48:22,24:48:37,61_1429,19,,,,
24519910,24:49:14,24:49:29,61_1424,20,,,,
24519910,24:50:16,24:50:31,61_2372,21,,,,
24519910,24:51:10,24:51:25,61_2373,22,,,,
24519910,24:52:01,24:52:16,61_1368,23,,,,
24519910,24:52:48,24:53:03,61_1417,24,,,,
24519910,24:53:32,24:53:47,61_2374,25,,,,
24519910,24:54:34,24:54:49,61_1880,26,,,,
24519910,24:55:16,24:55:31,61_1882,27,,,,
24519910,24:56:02,24:56:17,61_1877,28,,,,
24519910,24:57:05,24:57:20,61_1879,29,,,,
24519910,24:58:10,24:58:25,61_1972,30,,,,
24519910,24:58:55,24:59:10,61_1382,31,,,,
24519910,25:00:01,25:00:16,61_1994,32,,,,
24519906,24:30:00,24:30:00,61_1923,0,,,,
24519906,24:31:43,24:31:58,61_1719,1,,,,
24519906,24:32:36,24:32:51,61_1712,2,,,,
24519906,24:33:39,24:33:54,61_1300,3,,,,
24519906,24:34:28,24:34:43,61_1725,4,,,,
24519906,24:35:32,24:35:47,61_1728,5,,,,
24519906,24:36:47,24:37:02,61_1839,6,,,,
24519906,24:37:42,24:37:57,61_1840,7,,,,
24519906,24:38:36,24:38:51,61_1975,8,,,,
24519906,24:39:35,24:39:50,61_1910,9,,,,
24519906,24:40:27,24:40:42,61_1849,10,,,,
24519906,24:41:21,24:41:36,61_2365,11,,,,
24519906,24:41:58,24:42:13,61_1852,12,,,,
24519906,24:42:48,24:43:03,61_1848,13,,,,
24519906,24:44:16,24:44:31,61_1583,14,,,,
24519906,24:45:08,24:45:23,61_1519,15,,,,
24519906,24:46:01,24:46:16,61_1514,16,,,,
24519906,24:46:42,24:46:57,61_1513,17,,,,
24519906,24:47:32,24:47:47,61_1445,18,,,,
24519906,24:48:22,24:48:37,61_1429,19,,,,
24519906,24:49:14,24:49:29,61_1424,20,,,,
24519906,24:50:16,24:50:31,61_2372,21,,,,
24519906,24:51:10,24:51:25,61_2373,22,,,,
24519906,24:52:01,24:52:16,61_1368,23,,,,
24519906,24:52:48,24:53:03,61_1417,24,,,,
24519906,24:53:32,24:53:47,61_2374,25,,,,
24519906,24:54:34,24:54:49,61_1880,26,,,,
24519906,24:55:16,24:55:31,61_1882,27,,,,
24519906,24:56:02,24:56:17,61_1877,28,,,,
24519906,24:57:05,24:57:20,61_1879,29,,,,
24519906,24:58:10,24:58:25,61_1972,30,,,,
24519906,24:58:55,24:59:10,61_1382,31,,,,
24519906,25:00:01,25:00:16,61_1994,32,,,,
24519896,24:30:00,24:30:00,61_1923,0,,,,
24519896,24:31:43,24:31:58,61_1719,1,,,,
24519896,24:32:36,24:32:51,61_1712,2,,,,
24519896,24:33:39,24:33:54,61_1300,3,,,,
24519896,24:34:28,24:34:43,61_1725,4,,,,
24519896,24:35:32,24:35:47,61_1728,5,,,,
24519896,24:36:47,24:37:02,61_1839,6,,,,
24519896,24:37:42,24:37:57,61_1840,7,,,,
24519896,24:38:36,24:38:51,61_1975,8,,,,
24519896,24:39:35,24:39:50,61_1910,9,,,,
24519896,24:40:27,24:40:42,61_1849,10,,,,
24519896,24:41:21,24:41:36,61_2365,11,,,,
24519896,24:41:58,24:42:13,61_1852,12,,,,
24519896,24:42:48,24:43:03,61_1848,13,,,,
24519896,24:44:16,24:44:31,61_1583,14,,,,
24519896,24:45:08,24:45:23,61_1519,15,,,,
24519896,24:46:01,24:46:16,61_1514,16,,,,
24519896,24:46:42,24:46:57,61_1513,17,,,,
24519896,24:47:32,24:47:47,61_1445,18,,,,
24519896,24:48:22,24:48:37,61_1429,19,,,,
24519896,24:49:14,24:49:29,61_1424,20,,,,
24519896,24:50:16,24:50:31,61_2372,21,,,,
24519896,24:51:10,24:51:25,61_2373,22,,,,
24519896,24:52:01,24:52:16,61_1368,23,,,,
24519896,24:52:48,24:53:03,61_1417,24,,,,
24519896,24:53:32,24:53:47,61_2374,25,,,,
24519896,24:54:34,24:54:49,61_1880,26,,,,
24519896,24:55:16,24:55:31,61_1882,27,,,,
24519896,24:56:02,24:56:17,61_1877,28,,,,
24519896,24:57:05,24:57:20,61_1879,29,,,,
24519896,24:58:10,24:58:25,61_1972,30,,,,
24519896,24:58:55,24:59:10,61_1382,31,,,,
24519896,25:00:01,25:00:16,61_1994,32,,,,
24518683,09:30:00,09:30:00,61_2058,0,,,,
24518683,09:30:26,09:30:41,61_2059,1,,,,
24518683,09:31:15,09:31:30,61_1820,2,,,,
24518683,09:31:56,09:32:11,61_1203,3,,,,
24518683,09:32:44,09:32:59,61_1433,4,,,,
24518683,09:33:22,09:33:37,61_1743,5,,,,
24518683,09:34:00,09:34:15,61_1811,6,,,,
24518683,09:34:50,09:35:05,61_1992,7,,,,
24518683,09:35:37,09:35:52,61_1751,8,,,,
24518683,09:36:26,09:36:41,61_2051,9,,,,
24518683,09:37:09,09:37:24,61_2369,10,,,,
24518683,09:37:52,09:38:07,61_2050,11,,,,
24518683,09:38:46,09:39:01,61_1812,12,,,,
24518683,09:39:29,09:39:44,61_1801,13,,,,
24518683,09:40:13,09:40:28,61_1810,14,,,,
24518683,09:40:56,09:41:11,61_1510,15,,,,
24518683,09:41:40,09:41:55,61_2456,16,,,,
24518683,09:42:31,09:42:46,61_1512,17,,,,
24518683,09:43:27,09:43:42,61_1479,18,,,,
24518683,09:44:10,09:44:25,61_1478,19,,,,
24518683,09:44:52,09:45:07,61_1163,20,,,,
24518683,09:45:31,09:45:46,61_1970,21,,,,
24518683,09:46:39,09:46:54,61_1998,22,,,,
24518683,09:47:24,09:47:39,61_1447,23,,,,
24518683,09:48:13,09:48:28,61_2056,24,,,,
24518683,09:48:56,09:49:11,61_2057,25,,,,
24518683,09:49:43,09:49:58,61_1353,26,,,,
24518683,09:50:25,09:50:40,61_1354,27,,,,
24518683,09:51:04,09:51:19,61_1818,28,,,,
24518683,09:51:45,09:52:00,61_1809,29,,,,
24518683,09:52:42,09:52:57,61_1805,30,,,,
24518683,09:53:31,09:53:46,61_1480,31,,,,
24518683,09:54:20,09:54:35,61_1787,32,,,,
24518683,09:55:02,09:55:17,61_2058,33,,,,
24518684,13:10:00,13:10:00,61_2058,0,,,,
24518684,13:10:26,13:10:41,61_2059,1,,,,
24518684,13:11:15,13:11:30,61_1820,2,,,,
24518684,13:11:56,13:12:11,61_1203,3,,,,
24518684,13:12:44,13:12:59,61_1433,4,,,,
24518684,13:13:22,13:13:37,61_1743,5,,,,
24518684,13:14:00,13:14:15,61_1811,6,,,,
24518684,13:14:50,13:15:05,61_1992,7,,,,
24518684,13:15:37,13:15:52,61_1751,8,,,,
24518684,13:16:26,13:16:41,61_2051,9,,,,
24518684,13:17:09,13:17:24,61_2369,10,,,,
24518684,13:17:52,13:18:07,61_2050,11,,,,
24518684,13:18:46,13:19:01,61_1812,12,,,,
24518684,13:19:29,13:19:44,61_1801,13,,,,
24518684,13:20:13,13:20:28,61_1810,14,,,,
24518684,13:20:56,13:21:11,61_1510,15,,,,
24518684,13:21:40,13:21:55,61_2456,16,,,,
24518684,13:22:31,13:22:46,61_1512,17,,,,
24518684,13:23:27,13:23:42,61_1479,18,,,,
24518684,13:24:10,13:24:25,61_1478,19,,,,
24518684,13:24:52,13:25:07,61_1163,20,,,,
24518684,13:25:31,13:25:46,61_1970,21,,,,
24518684,13:26:39,13:26:54,61_1998,22,,,,
24518684,13:27:24,13:27:39,61_1447,23,,,,
24518684,13:28:13,13:28:28,61_2056,24,,,,
24518684,13:28:56,13:29:11,61_2057,25,,,,
24518684,13:29:43,13:29:58,61_1353,26,,,,
24518684,13:30:25,13:30:40,61_1354,27,,,,
24518684,13:31:04,13:31:19,61_1818,28,,,,
24518684,13:31:45,13:32:00,61_1809,29,,,,
24518684,13:32:42,13:32:57,61_1805,30,,,,
24518684,13:33:31,13:33:46,61_1480,31,,,,
24518684,13:34:20,13:34:35,61_1787,32,,,,
24518684,13:35:02,13:35:17,61_2058,33,,,,
24518685,20:40:00,20:40:00,61_2058,0,,,,
24518685,20:40:26,20:40:41,61_2059,1,,,,
24518685,20:41:15,20:41:30,61_1820,2,,,,
24518685,20:41:56,20:42:11,61_1203,3,,,,
24518685,20:42:44,20:42:59,61_1433,4,,,,
24518685,20:43:22,20:43:37,61_1743,5,,,,
24518685,20:44:00,20:44:15,61_1811,6,,,,
24518685,20:44:50,20:45:05,61_1992,7,,,,
24518685,20:45:37,20:45:52,61_1751,8,,,,
24518685,20:46:26,20:46:41,61_2051,9,,,,
24518685,20:47:09,20:47:24,61_2369,10,,,,
24518685,20:47:52,20:48:07,61_2050,11,,,,
24518685,20:48:46,20:49:01,61_1812,12,,,,
24518685,20:49:29,20:49:44,61_1801,13,,,,
24518685,20:50:13,20:50:28,61_1810,14,,,,
24518685,20:50:56,20:51:11,61_1510,15,,,,
24518685,20:51:40,20:51:55,61_2456,16,,,,
24518685,20:52:31,20:52:46,61_1512,17,,,,
24518685,20:53:27,20:53:42,61_1479,18,,,,
24518685,20:54:10,20:54:25,61_1478,19,,,,
24518685,20:54:52,20:55:07,61_1163,20,,,,
24518685,20:55:31,20:55:46,61_1970,21,,,,
24518685,20:56:39,20:56:54,61_1998,22,,,,
24518685,20:57:24,20:57:39,61_1447,23,,,,
24518685,20:58:13,20:58:28,61_2056,24,,,,
24518685,20:58:56,20:59:11,61_2057,25,,,,
24518685,20:59:43,20:59:58,61_1353,26,,,,
24518685,21:00:25,21:00:40,61_1354,27,,,,
24518685,21:01:04,21:01:19,61_1818,28,,,,
24518685,21:01:45,21:02:00,61_1809,29,,,,
24518685,21:02:42,21:02:57,61_1805,30,,,,
24518685,21:03:31,21:03:46,61_1480,31,,,,
24518685,21:04:20,21:04:35,61_1787,32,,,,
24518685,21:05:02,21:05:17,61_2058,33,,,,
24518675,09:30:00,09:30:00,61_2058,0,,,,
24518675,09:30:26,09:30:41,61_2059,1,,,,
24518675,09:31:15,09:31:30,61_1820,2,,,,
24518675,09:31:56,09:32:11,61_1203,3,,,,
24518675,09:32:44,09:32:59,61_1433,4,,,,
24518675,09:33:22,09:33:37,61_1743,5,,,,
24518675,09:34:00,09:34:15,61_1811,6,,,,
24518675,09:34:50,09:35:05,61_1992,7,,,,
24518675,09:35:37,09:35:52,61_1751,8,,,,
24518675,09:36:26,09:36:41,61_2051,9,,,,
24518675,09:37:09,09:37:24,61_2369,10,,,,
24518675,09:37:52,09:38:07,61_2050,11,,,,
24518675,09:38:46,09:39:01,61_1812,12,,,,
24518675,09:39:29,09:39:44,61_1801,13,,,,
24518675,09:40:13,09:40:28,61_1810,14,,,,
24518675,09:40:56,09:41:11,61_1510,15,,,,
24518675,09:41:40,09:41:55,61_2456,16,,,,
24518675,09:42:31,09:42:46,61_1512,17,,,,
24518675,09:43:27,09:43:42,61_1479,18,,,,
24518675,09:44:10,09:44:25,61_1478,19,,,,
24518675,09:44:52,09:45:07,61_1163,20,,,,
24518675,09:45:31,09:45:46,61_1970,21,,,,
24518675,09:46:39,09:46:54,61_1998,22,,,,
24518675,09:47:24,09:47:39,61_1447,23,,,,
24518675,09:48:13,09:48:28,61_2056,24,,,,
24518675,09:48:56,09:49:11,61_2057,25,,,,
24518675,09:49:43,09:49:58,61_1353,26,,,,
24518675,09:50:25,09:50:40,61_1354,27,,,,
24518675,09:51:04,09:51:19,61_1818,28,,,,
24518675,09:51:45,09:52:00,61_1809,29,,,,
24518675,09:52:42,09:52:57,61_1805,30,,,,
24518675,09:53:31,09:53:46,61_1480,31,,,,
24518675,09:54:20,09:54:35,61_1787,32,,,,
24518675,09:55:02,09:55:17,61_2058,33,,,,
24518676,13:10:00,13:10:00,61_2058,0,,,,
24518676,13:10:26,13:10:41,61_2059,1,,,,
24518676,13:11:15,13:11:30,61_1820,2,,,,
24518676,13:11:56,13:12:11,61_1203,3,,,,
24518676,13:12:44,13:12:59,61_1433,4,,,,
24518676,13:13:22,13:13:37,61_1743,5,,,,
24518676,13:14:00,13:14:15,61_1811,6,,,,
24518676,13:14:50,13:15:05,61_1992,7,,,,
24518676,13:15:37,13:15:52,61_1751,8,,,,
24518676,13:16:26,13:16:41,61_2051,9,,,,
24518676,13:17:09,13:17:24,61_2369,10,,,,
24518676,13:17:52,13:18:07,61_2050,11,,,,
24518676,13:18:46,13:19:01,61_1812,12,,,,
24518676,13:19:29,13:19:44,61_1801,13,,,,
24518676,13:20:13,13:20:28,61_1810,14,,,,
24518676,13:20:56,13:21:11,61_1510,15,,,,
24518676,13:21:40,13:21:55,61_2456,16,,,,
24518676,13:22:31,13:22:46,61_1512,17,,,,
24518676,13:23:27,13:23:42,61_1479,18,,,,
24518676,13:24:10,13:24:25,61_1478,19,,,,
24518676,13:24:52,13:25:07,61_1163,20,,,,
24518676,13:25:31,13:25:46,61_1970,21,,,,
24518676,13:26:39,13:26:54,61_1998,22,,,,
24518676,13:27:24,13:27:39,61_1447,23,,,,
24518676,13:28:13,13:28:28,61_2056,24,,,,
24518676,13:28:56,13:29:11,61_2057,25,,,,
24518676,13:29:43,13:29:58,61_1353,26,,,,
24518676,13:30:25,13:30:40,61_1354,27,,,,
24518676,13:31:04,13:31:19,61_1818,28,,,,
24518676,13:31:45,13:32:00,61_1809,29,,,,
24518676,13:32:42,13:32:57,61_1805,30,,,,
24518676,13:33:31,13:33:46,61_1480,31,,,,
24518676,13:34:20,13:34:35,61_1787,32,,,,
24518676,13:35:02,13:35:17,61_2058,33,,,,
24518677,20:40:00,20:40:00,61_2058,0,,,,
24518677,20:40:26,20:40:41,61_2059,1,,,,
24518677,20:41:15,20:41:30,61_1820,2,,,,
24518677,20:41:56,20:42:11,61_1203,3,,,,
24518677,20:42:44,20:42:59,61_1433,4,,,,
24518677,20:43:22,20:43:37,61_1743,5,,,,
24518677,20:44:00,20:44:15,61_1811,6,,,,
24518677,20:44:50,20:45:05,61_1992,7,,,,
24518677,20:45:37,20:45:52,61_1751,8,,,,
